Brand,Slogan,Raw_Revenue_Info,identical_trademarks,simillar_trademarks,social_media_taken,domains_point_to_website
HB ice cream,"One of life's simple pleasures.
HB. Two letters spell Ireland's favourite ice cream.",NoNe,0,481,3,0
Hofstra Univers…,,,0,248,1,0
Harris Teeter,,"Harris Teeter sales rose 7% to $432 million for the quarter and 8.3% to $1.3 billion for the year to date. Besides the 4.8% same-store sales increase for the third quarter, the company reported a same-store sales hike of 6.9% for the nine-month period.",0,155,3,3
Hunt's,"For fresh taste, pick Hunt’s.
Pick Hunt’s for Your Favorite Recipes.
Better tomatoes make better ketchup. Pick Hunt's.
Only the best tomatoes grow up to be Hunt's.  ( corporate slogan )
The tastiest toy in the world.  ( for ketchup )","Hunt Transport Services, Inc., (NASDAQ: JBHT) announced third quarter 2020 net earnings of $125.5 million, or diluted earnings per share of $1.18 vs. third quarter 2019 net earnings of $118.4 million, or $1.10 cents per diluted share.Oct 16, 2020",0,301,3,8
Hindustan Motor…,Ride with Pride.,NoNe,0,61,2,1
Hi-Tec,"Enjoy your shoes.
THE lightweight outdoor footwear brand.
Instantly Comfortable Lightweight Footwear.",Revenue: $55 Million,9,977,3,9
Intel,"Intel inside.
Sponsors of tomorrow.
Leap Ahead.
Look Inside.
Experience What’s Inside.
The Computer Inside.
Introducing some of this season’s hottest models.  ( Intel Centrino )
For a laptop that’s light, thin and fast. ( Intel Centrino )","Related Documents
Full-Year 2020 GAAP Non-GAAP
Revenue $75.3 billion $75.3 billion^
Operating margin 29.5% 31.5%
Tax rate 14.5% 14.5%^
Earnings per share $4.55 $4.90
4 more rows•Oct 22, 2020",25,4552,3,8
IBM,"THINK.
Solutions for a small planet.
We Make IT Happen.
I think therefore IBM.
Computers help people help people.
Powerful. Secure. Enlighten your workload. ( IBM Wireless Products )
ThinkPad. Where do you do your best thinking? ( ThinkPad notebooks )","Year-To-Date 2020 Results
Revenues for the nine-month period ended September 30, 2020 totaled $53.3 billion, a decrease of 4 percent year to year (down 2 percent adjusting for divested businesses and currency) compared with $55.4 billion for the first nine months of 2019.Oct 19, 2020",27,206,3,9
Infiniti,"Inspired Performance.
The dominant, evolved coupe Supremely advanced driving.(Infiniti EX)
The formidable crossover force Muscular appearance and a performance to match.(Infiniti FX)
Accelerate your senses Experience inspired performance.(Infiniti M)
The high performance sports car Spacious coupe with inspired 320 hp performance (Infiniti G Coupe)
Light it up. (Infiniti Q50)
The utterly elegant cabriolet coupe Perfectly sculpted coupe with clamshell roof (Infiniti G Cabrio)","Value sales in the selected segment of the make Infiniti is projected to reach US$7,756m in 2020. With a revenue of US$6,462m, United States is expected to be the most important market for the make Infiniti in 2020.",43,948,3,7
Iberia airline,"And tomorrow, can you imagine?
Iberia. One of the world's best airlines.
More than just flying.",,0,176,3,1
Infosys,"Powered by Intellect, Driven by Values.","IFRS-INR cr
September 30, 2020 September 30, 2019
Revenue 24,570 22,629
Gross Profit 8,799 7,550
Operating Profit 6,228 4,912
Net Income-Reported 4,845 4,019
1 more row",2,353,3,6
Isuzu,You have my word on it.,"Compare ISUZY With Other Stocks
Isuzu Motors Annual Revenue (Millions of US $)
2020 $19,135
2019 $19,364
2018 $19,488
2017 $18,165
12 more rows",6,47,2,7
Ivory Soap,"Pure clean, pure Ivory.
99.44% percent pure love.
It Floats!  ( 1891 )
99.44% pure.  ( 1895 )",,0,98,3,1
Interflora,"The flower experts.
More than words.
Say it with flowers.
With Interflora you're there.
The power of flowers.
Delivering the moment.
Guaranteed to get her.","Company Growth (employees)
Employees (est.) (Dec 2020) 301 (+3%)
Website Visits (Oct 2020) 1.6 m
Revenue (FY, 2018) £106.8 M
Cybersecurity rating B More
Jun 3, 2019",2,1066,3,7
INSEAD,,,1,185,3,6
Ipsos,,"Paris, October 22, 2020 – Ipsos posted revenue of €468.6 million in Q3 2020. This was down 6.2% compared to the same period last year.",2,136,3,7
Idaho Central C…,"Your money. Your trusted choice.
Expect More.",,0,355,1,0
Irish Ferries,"It's everything you go for.
The low fares ferry company!
How good are we? Ask any of our passengers.","The owner of Irish Ferries reported that revenue fell 21.6 per cent to €130.8 million for the first six months of 2020, from revenue of €166.8 million during the same period last year. Irish Continental Group's first-half losses compared with a €25 million pretax profit in the opening six months of 2019.Aug 27, 2020",1,116,2,5
Jim Beam,Real Friends. Real Bourbon.,,5,255,3,0
JetBlue Airways…,"You Above All.
Inspiring Humanity.
JetBlue. You'll Want to Fly Again!
Stop flying. Start Jetting.
We like you, too.
Your name is not 17A.","Compare JBLU With Other Stocks
JetBlue Airways Quarterly Revenue (Millions of US $)
2020-09-30 $492
2020-06-30 $215
2020-03-31 $1,588
2019-12-31 $2,032
59 more rows",0,100,2,3
Jameson Irish W…,"Jameson Irish Whiskey. What's the Rush?
The spirit of Ireland.
Not a drop is sold till it's seven years old.",,0,55,2,0
John Lewis,Never Knowingly Undersold.,"In the year ending January 2020, the British retailer generated an annual sales revenue of over 3.78 billion British pounds, a slight drop on the year prior.
...
Annual sales revenue of John Lewis in the United Kingdom (UK) from 2009 to 2020* (in million GBP)
Revenue in million GBP
2020 3,781.6
2019 3,887.2
2018 3,961.1
9 more rows•Sep 11, 2020",12,291,3,8
Jaguar Automobi…,"Grace… Space… Pace…
Don’t Dream It. Drive It.
Born to Perform.
The Art of Performance.
Unleash a Jaguar.
No mere technical exercise.
Nothing comes close.
A Breathtaking Performance Sports Car with Elegance.  ( Jaguar Sports Cars )
Sporting Luxury. ( Jaguar XF )
A Beautiful Innovation. ( Jaguar C-X75 )
The New Jag Generation. ( Jaguar X-type Sportwagon )","In 2020, Jaguar Land Rover generated about 22.98 billion British pounds in revenues.
...
Revenue in million British pounds
- -
9 more rows•Aug 27, 2020",0,142,1,0
JC Penney,"Unwrap the magic.
Every Day Matters","Compare JCPNQ With Other Stocks
J C Penney Annual Revenue (Millions of US $)
2020 $11,167
2019 $12,019
2018 $12,873
2017 $12,918
12 more rows",0,63,3,5
JVC,"The Perfect Experience.
The Mainstay Star of the future. (Bintang Andalan Masa Depan, Indonesia Only, 2000-2004)","Financial data as of (12 month period) in USD
Year Revenue
2017 2,693.819
2018 2,719.113
2019 2,781.871
2020 2,634.262
1 more row",3,40,2,7
Jelly Belly,,Revenue: $190 million,17,632,3,5
John Deere,Nothing runs like a Deere.,"Worldwide net sales and revenues decreased 11 percent, to $8.925 billion, for the third quarter of 2020 and declined 12 percent, to $25.809 billion, for nine months.Aug 21, 2020",8,182,3,7
Jamba Juice,,,4,520,3,6
Juicy Juice,100% juice for 100% kids.,"Revenue: $386,000",1,796,3,3
JCB,Uniquely yours.,Revenue: £3.35 billion (2018),27,120,3,7
Jet Airways,"The Joy of Flying.
The World’s most refreshing airline.",NoNe,1,210,3,6
Jetts Fitness,,NoNe,0,926,2,1
Janome,"Believe in your creativity.
Go ahead... Get creative!
Dream. Inspire. Create.
Because you love to sew.",NoNe,5,121,3,7
Jantzen,"All girls are gorgeous in Jantzen.
Dive into life.
Keep our beaches beautiful.
The national swimming suit.",NoNe,13,65,3,5
Jarlsberg chees…,"Jarlsberg. Yours to share.
Only Jarlsberg is Jarlsberg.
Jarlsberg make it special.
You've got to taste it to believe it. ( Jarlsberg Lite low-fat cheese )",NoNe,0,15,1,0
Jeppesen,"New Technology. Same Approach.
Making Every Mission Possible.",,3,26,3,5
Kraft Foods,"A little taste of heaven.
And America spells cheese…K-R-A-F-T.
Kraft Macaroni & Cheese
It’s the cheesiest.
This tag will not open the box.
Kraft Cooking
Three ideas. One box. That’s Kraft Cooking.
Kraft cheese
Kraft cheese. Make something amazing.
For moms who give 100%.
Kraft Singles processed cheese
For growing bodies. And smiling faces.
Have a happy sandwich.
Milk makes Kraft Singles taste better.
More milk makes 'em good.
Kraft American Singles process cheese slices
Good food to grow up on.
You put us on top, America.
Kraft Singles Fat Free cheese slices
Flavor like that, without the fat.","Compare KHC With Other Stocks
Kraft Heinz Quarterly Revenue (Millions of US $)
2020-09-30 $6,441
2020-06-30 $6,648
2020-03-31 $6,157
2019-12-31 $6,536
34 more rows",1,417,1,4
Kit Kat,"Have a Break, Have a Kit Kat. (Worldwide)
Gimme a break.
Gimme a break, Gimme a break, Break me off a piece of that Kit Kat Bar!, Break time, anytime. (US only)",,10,460,3,7
Kodak,"Share moments. Share life.
Kodak Easy Share system
Put a great gift in its place.
Just press Share.
It’s the easiest way to get real Kodak prints from a digital camera.","Eastman Kodak Company (NYSE: KODK) today reported financial results for the third quarter 2020, including consolidated revenues of $252 million and a $13 million increase in cash. Third-quarter highlights include: Consolidated revenues of $252 million. A cash balance of $193 million at quarter-end.Nov 10, 2020",34,157,3,8
KitchenAid,"For the way it's made.
Make it legendary. Make it KitchenAid.",,16,950,3,9
Kellogg's,"Fruit and Fibre. Tastes so good, you’ll forget the fiber.
The simpler the better.
Pick a ripe box today
The Best To You Each Morning...from Kellogg's
L'eggo my Eggo! ( Kellogg's Eggo frozen waffles )
Pop-Tarts. Crazy good. ( Kellogg's Pop-Tarts toaster pastries )
Kellogg's / Rice Krispies cereals
Because that's the kind of Mom you are.
The simpler the better.","Compare K With Other Stocks
Kellogg Quarterly Revenue (Millions of US $)
2020-09-30 $3,429
2020-06-30 $3,465
2020-03-31 $3,412
2019-12-31 $3,223
59 more rows",0,83,3,8
Kleenex,,,15,198,3,4
Kia Motors,"The power to surprise.
Make every mile count.
The car that cares.
Quality. Safety. Value.
Dependable. Versatile and Safe. ( Kia Sedona )
Good looking and affordable. ( Kia Spectra 4-Door )
Spacious, luxurious and comfortable. ( Kia Amanti )","For the first nine months of 2020, Kia's global sales totaled 1,864,137 units, down 10.3 percent from a year earlier, while revenue rose 0.5 percent to KRW 42.26 trillion. Year-to-date operating profit stood at KRW 784.8 billion and net profit was KRW 526 billion.Oct 26, 2020",1,405,3,5
KLM Royal Dutch…,"The Flying Dutchman.
Bridging the World.
The Reliable Airline.
The businessman travels, sends, and receives by KLM.  ( translated from Dutch, 1920s )
KLM, A Journey of Inspiration.  ( 2009–present )",,0,247,3,1
KTM,You’re the one.,"Value sales in the selected segment of the make KTM is projected to reach US$4m in 2020. With a revenue of US$2m, Austria is expected to be the most important market for the make KTM in 2020.",11,112,2,8
Kmart,"The stuff of life.
Kmart. Right Here. Right Now.
The saving place.
We still exist
Great brands, great value.","Annual earnings are the lowest they have been in five years, despite shelves being stripped throughout the coronavirus pandemic. Profits have dropped $130million for the year - moving from $550million in 2019 to $414million for 2020.Aug 22, 2020",2,207,3,6
Kroger,"Kroger. More value for the way you live.
Kroger. Right store. Right price. (Southwest division)
Low prices plus more. (Southwest division)
Your total value leader.
Let's go Krogering.",,1,164,3,8
Keds,my keds.,NoNe,3,80,3,7
Kronenbourg,"Sit. Savour. 1664.
1664. A Good Year for Beer.",,4,81,3,2
KeyBank,"Unlock your possibilities.
The solution is Key.","KeyCorp Reports Second Quarter 2020 Net Income Of $159 Million, Or $.Jul 22, 2020",0,83,3,7
K-Swiss,"Imagine 1 shoe, 2 ways, 3 seconds.
Buy the shoe.
Put Your Spin on It.",,0,152,3,5
Kenco,"Growing great coffee and more.
Real coffee experts since 1923.
Coffee without compromise.
Are you completely Kenco about coffee?
Coffee worth coming to work for.
Take your time over Kenco coffee. We have.
Live now. Sleep later. ( Kenco Rappor, instant coffee )
Each millicule is special. ( Kenco Millicano coffee )
Varieties of Kenco coffee
Kenco Really Rich. Now with best ever taste and aroma.
Kenco Really Dark. Not for the faint hearted.
Kenco Really Smooth. New fuller flavour.
Kenco Really Smooth. Everything we know about ground coffee in an instant.",,10,434,3,6
Kahlua,"Kahlua. Enjoy your exotic moment responsibly.
Kahlua. Awaken the spirit.",NoNe,11,52,3,7
Kool (cigarette…,"Kool. The House of Menthol.
Mild, but not too light. (for KOOL Mild) 
Lady be Cool.
Enjoy a cooler kind of mild.
Come all the way up to KOOL.",NoNe,0,110,2,0
Kobalt,"Kobalt. Next generation of tough tools.
Sets the standard in mechanics tools.","March 31, 2020 - Kobalt today reported that its gross collections grew by 25% to $616M in the fiscal year-ending June 30, 2019, and the company expects continued growth to approach $700M in gross collections the fiscal year- ending June 30, 2020.Mar 31, 2020",3,127,3,7
Kokanee beer,"Kokanee. Straight from the Kootenays.
Glacier Fresh.
Brewed right in the Kootenays.
B.C. or B.S.
It's The Beer Out Here.
Pure Gold. From the heart of the Kootenays.  ( Kokanee Gold )",NoNe,0,51,3,0
Kennesaw State …,,,0,60,3,3
Karnataka Bank,Your family bank across India,"net profit in second quarter of 2020-21. Karnataka Bank on Tuesday announced posting of ₹ 119.35 crore net profit during the second quarter of financial year 2020-21, registering 12.69 % growth year-on-year compared to the results of Q2 of previous financial year (₹ 105.91 crore).Oct 14, 2020",0,18,3,4
Kelly's of …,"Cornish by nature.
Simple pleasure.",NoNe,0,86,3,0
Kumho Tire,"Kumho. Let's go.
Race proven performance.
Gets you there, brings you back.
Driven beyond the expected.
Kumho. Way to go.","Net Income
Sep 2020
Net Income Growth +66.78%
Sales or Revenue 2.37 T
Sales or Revenue Growth -7.41%
EBITDA +313.00 B
5 more rows",0,23,2,2
Knipex,"Knipex. The pliers company.
The think tank.",NoNe,1,66,3,7
KingGee,"Do it once, do it well.
Working hard never felt better.
If they were any tougher - they'd rust.",NoNe,1,607,3,1
Kericho Gold,A Matter of Good Taste.,NoNe,1,133,3,5
Levi's Jean…,"Original jeans. original people.
Our models can beat up their models.
Quality never goes out of style.
Have you ever had a bad time in Levi’s?
A style for every story.
Bold. New. Sexy. Real. ( Levi’s Type 1 Jeans )","Compare LEVI With Other Stocks
Levi Strauss Quarterly Revenue (Millions of US $)
2020-08-31 $1,063
2020-05-31 $498
2020-02-29 $1,506
2019-11-30 $1,569
59 more rows",0,114,3,1
Lipton,"Be more tea.
Drink positive.
Lipton. Tea can do that.
Drink better - live better.
The brisk tea.
Lipton's gets into more hot water than anything.
Don't knock it 'til you’ve tried it!
Direct from the tea gardens to the teapot.
The rarest of China's rare teas. ( Lipton White Tea )",NoNe,20,289,3,5
Lamborghini,For love of the car.,"Value sales in the selected segment of the make Lamborghini is projected to reach US$1,320m in 2020. With a revenue of US$490m, United States is expected to be the most important market for the make Lamborghini in 2020.",9,76,3,4
Lay's,"Betcha can't eat just one!
Lay's. Get your smile on.
No one can eat just one.","On an adjusted basis, net income of $2,035 million in the recent quarter compared with $2,119 million the year before. Net revenue advanced 5.7% to $20,640 million from $19,524 million.Feb 13, 2020",0,667,3,8
Lenovo,"We are building a new technology company.
Innovation Never Stands Still.
New World. New Thinking. ( 2005-2011 )
For Those Who Do. ( 2011-2016 )
We Make The Tools. You Make Them Do. ( 2012-2016 )
Different is Better ( 2016–present )",,3,210,3,7
Lego,The bane of your foot’s existence.,,21,512,3,9
Land Rover,"Go Beyond.
A class of its own.
Above & Beyond.
The best 4×4 by far.
The rewards of ownership.",,47,546,3,6
L'Oreal,"Because You’re Worth It.
Because I'm worth it.
Two-in-one mascara. Conditions. Lengthens.
Lash plumping technology. 12X impact. Breathtaking volume.
Bold, metallic color. Luminous finish. Crease-resistant.
Live in color. ( L'Oreal Feria Hair Color )
Any look, any style, any way you like it. ( L'Oreal Studio Line Hair Gel )
It's straight, it's hot and it lasts. ( L'Oreal Studio Line Hot & Straight Spray )
Because you're worth it. ( L'Oreal Paris Shampoo )
We're worth it too. ( L'Oreal Kids Shampoo )
Expert care for demanding hair. ( L'Oreal Extraordinary Oil )
Glides on and blends easily. Ophthalmologist tested. Smudger included. ( L’Oreal – Colour Riche Eyeliner )","L'Oréal group sales 2019/2020 (€ million)
2019 2020
First half total 14,811.5 13,076.5
Third quarter 7,182.8 7,036.8
Nine months total 21,994.3 20,113.3
Fourth quarter 7,879.3
3 more rows•Sep 30, 2020",1,284,3,3
Lucky Charms,"Always After My Lucky Charms- They’re Magically Delicious!
Lucky Charms. They’re magically delicious.",NoNe,0,528,3,8
Lowe's,"Let’s Build Something Together.
Improving Home Improvement.","MOORESVILLE, N.C. , Aug. 19, 2020 /PRNewswire/ -- Lowe's Companies, Inc. (NYSE: LOW) today reported net earnings of $2.8 billion and diluted earnings per share (EPS) of $3.74 for the quarter ended July 31, 2020, compared to net earnings of $1.7 billion and diluted EPS of $2.14 in the second quarter of 2019.Aug 19, 2020",1,152,3,8
Logitech,What will you do with all that freedom?,"For Fiscal Year 2020: Sales were Logitech's highest ever at $2.98 billion, up 7 percent in US dollars and 9 percent in constant currency compared to the prior year. GAAP operating income grew 5 percent to $276 million, compared to $263 million a year ago.May 11, 2020",2,350,3,6
Lexus,"The relentless pursuit of perfection.
Two Models. One Indelible Impression.(Lexus ES 300h)
A Supercar In Every Sense.(Lexus LFA)
Two Models. One Indelible Impression.(Lexus IS 350)
Born On The Track. Unleashed On The Street.(Lexus IS F)
Your Lexus Dealer. Pursuing Perfection.(Lexus Utility Vehicles)
THE LS F SPORT.(Lexus LS 460)","Value sales in the selected segment of the make Lexus is projected to reach US$19,955m in 2020. With a revenue of US$16,206m, United States is expected to be the most important market for the make Lexus in 2020.",11,434,3,5
Lacoste,Un Peu d’Air sur Terre.,Founded: 1933,11,101,3,7
Listerine,"Where's your mouth been?
Power to your mouth.
Kills germs that cause bad breath.
There's no deeper clean than Listerine.
What brushing starts, Listerine finishes.
You know your mouth's clean with Listerine.
Worth the time, every time.
It's the taste people hate - twice a day.
You can handle it. Germs can't. ( Listerine Natural Citrus )
Easy does it. ( Listerine Whitening Rinse )
Instant freshness, lasting protection. ( Listerine Actives oral Care Strips )
Listerine Cool Mint
Bring out the bold.
As easy as rinsing. As effective as flossing.",,13,366,3,4
Lucozade,"Strictly for the home nations only.
Proven to give you an edge.
Have you got it in you?
Lucozade aids recovery.
Only 50 calories improve your workout.
Better hydration. Better exercise.",,16,102,3,5
LG,"We put people first. (1997–1999)
LG，Future's Technology.
Digitally Yours. (1999–2004)
Life's Good. (2004–present)
LG LCD Monitors
Because one size does not fit all.","Toronto, Oct. 30, 2020 — LG Electronics Inc. (LG) today announced third-quarter 2020 consolidated revenue of KRW 16.92 trillion (USD 14.24 billion) and operating profit of KRW 959 billion (USD 807.14 million). Both sales and profits were the highest for a third quarter in 62-year history of LG Electronics.Oct 31, 2020",16,102,3,5
Lavazza,"The real Italian espresso experience.
Good karma. Great coffee.
Lavazza. Espress yourself.
The coffee Italians love best.","Lavazza Revenue 2019
Sales revenues of Lavazza 2016-2019
According to data, in 2019, the revenues gained from the sales of the company Lavazza amounted to 1.51 billion euros, a decrease compared to 2018, as its sales were worth almost 1.52 billion euros.Nov 26, 2020

• Italy: Sales revenues of Italian company Lavazza 2016-2019 ...
www.statista.com › ... › Non-alcoholic Beverages
Search for: Lavazza Revenue 2019",5,179,2,9
Lee Cooper,"Your best profile.
Devoted to Denim.",NoNe,6,235,3,8
Lloyds Bank,,"Net income for the first nine months of 2020 fell 17% to 10.8 billion pounds, with 3.4 billion pounds booked in the third quarter. ...Oct 29, 2020",4,252,3,5
Lucky Strike,"Light up a Lucky Strike, it’s light-up time.
It's toasted.
L.S. / M.F.T. (Lucky Strike Means Fine Tobacco)
Lucky Strike Green has gone to war.
Smoke Gets in Your Eyes.",NoNe,15,714,3,1
Luvs,"Live, learn, & get Luvs.
Luvs. Life uninterrupted.
All you need is Luvs.
Your baby's comfort begins with Luvs.
Nothing's better on leaks than Luvs.","Southwest Airlines Co. (LUV)
Revenue Estimate Current Qtr. (Dec 2020) Current Year (2020)
Low Estimate 1.76B 8.8B
High Estimate 2.41B 9.44B
Year Ago Sales 5.73B 22.43B
Sales Growth (year/est) -62.20% -59.00%
2 more rows",2,144,2,8
Lee (jeans),"Behind The Scenes Since 1889.
The jeans that built America.","The Greensboro-based parent company of denim and casual wear brands Wrangler and Lee reported its earnings to shareholders Thursday morning. For the quarter ended June 27, 2020, the company reported revenue of $349 million, a decrease of 43% compared to the same period 2019.Aug 6, 2020",0,369,3,4
Long John Silve…,"That's what I like.
Throw boring overboard.
We speak fish.
You’re Going To Get Your Wish. Go Fish.","The parent company of Long John Silver's on Tuesday posted a fourth-quarter net income of USD 204 million (EUR 158.5 million), compared to a net income of USD 231 million (EUR 179.5 million) during the same period last year. Yum!",0,113,3,0
Lincoln,"Travel Well.
What a luxury car should be.
American Luxury.
Travel assertively luxuriously powerfully boldly well.","Value sales in the selected segment of the make Lincoln is projected to reach US$5,922m in 2020. With a revenue of US$4,217m, United States is expected to be the most important market for the make Lincoln in 2020.",20,348,3,8
Labatt Brewing …,"Labatt. Good things brewing - corporate
Labatt Blue
A whole lot can happen, Out of the Blue.
If I wanted water, I would have asked for water.",Revenue: $437 Million,0,111,2,0
Longines,"Longines. Elegance is an Attitude.
Longines times winners - winners choose Longines.
Ñapture the classic spirit of Longines.",NoNe,6,184,3,7
Leatherman,"Leatherman. Leave nothing undone.
The pocket survival tool.
Any time. Anywhere. Any job. ( Leatherman multi tools )",Revenue: $100 - $500 million See Exact Annual ...,4,269,3,7
Lotus Cars,For the few who know the difference.,"Company Growth (employees)
Employees (est.) (Jan 2020) 749 (-12%)
Website Visits (Sept 2020) 209.2 k
Revenue (FY, 2016) £73.6 M (-11%)
Cybersecurity rating D More",0,384,3,6
Land O'Lake…,"Soft from the fridge for easier baking.
So have you had milk today?",,0,327,3,1
Linkedin,Connect with people for no reason at all.,,4,397,3,5
Leerdammer,"Leerdammer. Put pleasure first.
Try Leerdammer, love Leerdammer.
Not as mild as you might think.",NoNe,10,20,3,5
LifeStyles,,,1,693,3,9
LaCie,Holds on to the past.,Revenue: $135 Million,2,289,2,6
Lukoil,Always Moving Forward.,"Compare LUKOY With Other Stocks
Lukoil Quarterly Revenue (Millions of US $)
2020-06-30 $13,613
2020-03-31 $25,156
2019-12-31 $30,198
2019-09-30 $30,261
58 more rows",4,54,3,6
Leeds Bradford …,"The perfect place to start your journey.
We'll take you there.",NoNe,2,78,3,3
McDonalds,"i’m lovin’ it.
Good time, Great taste.
Food, Folks and Fun.
What you want is what you get.
There’s a little McDonald’s, in everyone.
Have you had your break today?
Did somebody say McDonald’s?
You deserve a break today.
We love to see you smile.
McDonalds iced coffee
Brrr.Mmmm.","Compare MCD With Other Stocks
McDonald's Quarterly Revenue (Millions of US $)
2020-09-30 $5,418
2020-06-30 $3,762
2020-03-31 $4,714
2019-12-31 $5,140
59 more rows",0,82,3,8
M&M'S,"Melts in Your Mouth, Not in Your Hands.
To make that tough job easier you deserve.",,12,410,3,7
Malaysia Airlin…,"Going beyond expectations.
Malaysian Hospitality
More than just an airline code. MH is Malaysian Hospitality.
Journeys are made by people you travel with.",,0,29,1,0
Mr. Clean,"There's no clean like Mr. Clean.
The strength of Mr. Clean in five fresh scents.
Mr. Clean will clean your whole house and everything that’s in it.
Mr. Clean leaves a sheen where you clean.
Mr. Clean gets rid of dirt and grime and grease in just a minute.
Remove tough marks like you never thought you could! ( Mr. Clean Magic Eraser )
You’ll get a spot-free shine without the need to dry. Guaranteed. ( Mr. Clean AutoDry Carwash )",NoNe,1,1747,3,8
Mountain Dew,"It’ll tickle your innards.
Dew It Country Cool.
Been there, done that, tried that.
Do the Dew.
Dew or die.
Just Dew It.
A dew a day keeps the doctor a way.
Yahoo Mountain Dew… It’ll Tickle Your Innards.
Get That Barefoot Feelin’ Drinkin’ Mountain Dew.
Put a Little Yahoo in Your Life.
Hello Sunshine, Hello Mountain Dew.
Reach for the Sun, Reach for Mountain Dew.
Dew it To it.",,13,611,3,4
Microsoft,"Making it all make sense.
Where do you want to go today?
Your potential. Our passion. ( Microsoft Office 2003 )
Beautifully designed, uniquely yours. ( Microsoft Windows Phone )
Power your small business. ( Microsoft Office 365 )
The best value in games and entertainment  ( Microsoft XBOX 360 )
The Life of the Living Room  ( Microsoft Xbox 360 + Kinect )
The all-in-one entertainment system.  ( Microsoft Xbox One )","— October 27, 2020 — Microsoft Corp. today announced the following results for the quarter ended September 30, 2020, as compared to the corresponding period of last fiscal year: Revenue was $37.2 billion and increased 12% Operating income was $15.9 billion and increased 25%Oct 27, 2020",14,1565,3,10
Maybelline,"Maybe She’s Born With It, Maybe It’s Maybelline.",NoNe,4,157,3,2
Marlboro (cigar…,"You get a lot to like with a Marlboro.
Come to Marlboro Country.
Come to where the flavor is.
Mild As May.","Revenue rose 6% to $7.153 billion from $6.751 billion, also ahead of the FactSet consensus of $6.844 billion. The company is withdrawing the guidance for 2020 provided in February because of the uncertainty caused by the coronavirus pandemic, but said it expects second-quarter EPS of $1.00 to $1.10.Apr 21, 2020",0,113,2,0
Mentos,"Only Smarties Have the Answer.
Roses Grow on You.
The FreshMaker
Stay Fresh",,10,567,3,6
MICHELIN,"A better way forward.
Safer for longer.
Your guardian angel this winter.
The world's leading radial tyre. （Michelin X, tire range）","Michelin: Michelin announces sales of €15 billion for the first nine months of 2020, down 15% at constant exchange rates, with a decline of 5% in the third quarter reflecting an upturn in business. The Group is upgrading its 2020 guidance.Oct 22, 2020",18,289,3,7
Milka,"Tenderness is inside.
Dare to be tender.
World-famous, because it is so good.",,11,900,3,7
Mercedes-Benz,"Engineered to Move the Human Spirit.
Unlike Any Other.
Mercedez-Benz. The future of the Automobile.
The best or nothing.
Off-road driving with an on-road feel. ( The GL-Class )","Figures for the 2nd quarter 2020
Sales, in units 480,800 1,339,107
Sales Mercedes-Benz Cars, in units 408,924 1,130,951
Sales Mercedes-Benz Vans, in units 71,876 208,156
Revenue, in millions of EUR 18,949 49,481
53 more rows•Jul 23, 2020",0,153,3,2
Marriott Hotels…,"Travel brilliantly.
It's the Marriott way.
When you're comfortable.
Marriott people know how.","Marriott's reported operating income totaled $252 million in the 2020 third quarter, compared to 2019 third quarter reported operating income of $607 million. Reported net income totaled $100 million in the 2020 third quarter, compared to 2019 third quarter reported net income of $387 million.Nov 6, 2020",0,425,2,4
Mazda,"Passion for the road.
Zoom, Zoom, Zoom.
Subdue the road, and free YOUR SPIRIT.
Sakes Alive!
The more you look, the more you like.  ( 1970s to early 1980s )
Experience Mazda.  ( mid-1980s )
An intense commitment to your total satisfaction, that's The Mazda Way.  ( late 1980s )
It Just Feels Right.  ( 1990–1995 )
Passion for the road.  ( 1996 )
Get in. Be moved.  ( 1997–2000 )
Conviction. Creativity. Courage. This is what changes the game.  ( MAZDA6 )
Minivan. Mighty possibilities.  ( MAZDA5 )
We started with something very good, then made it very, very naughty.  ( MAZDA SPEED3 )
Looks fast for a reason  ( MAZDA SPEED Protege )
Play by your own rules  ( Mazda Protege 5 )
Getting there should be more than half the fun  ( Mazda Protege )
Most-raced. Best-selling. 178-time award winning.  ( MAZDA – MX-5 MIATA )
Performance beyond all spatial reasoning.  ( MAZDA – CX-5 )
Just for fun, take the road less traveled. ( Mazda B-Series Truck )
Mazda Fighter. Men only.  ( Mazda B2500 Fighter automobile )","In the 2020 fiscal year, Mazda reported net sales of approximately 2.58 trillion Japanese yen, a decline of around three percent. Mazda's profitability also took a hit with net losses reaching almost 24 billion Japanese yen.Sep 14, 2020",25,163,3,7
Marks & Spe…,The customer is always and completly right.,,0,366,1,0
Mastercard,"For Everything Else, There’s MasterCard.
There are some things money can’t buy.
Priceless.
There are some things money can't buy. For everything else there's Mastercard.
The future of money.
More living. Less limits. ( World Mastercard )
Helping you find profits in new places. ( MasterCard Corporate )","Compare MA With Other Stocks
Mastercard Quarterly Revenue (Millions of US $)
2020-09-30 $3,837
2020-06-30 $3,335
2020-03-31 $4,009
2019-12-31 $4,414
59 more rows",50,1990,3,9
Motorola,"Hello Moto.
Who’s There Moto.
This Will Never Take Off.
Exceptional phone. Exceptional price .( Motorola Moto G )","Revenue - Sales were $1.6 billion, down 13% from the year-ago quarter driven by declines in North America and International.
...
Motorola Solutions Reports Second-Quarter 2020 Financial Results.
(per diluted common share) Q2 2020
Non-GAAP Diluted EPS $1.39
14 more rows•Aug 6, 2020",14,529,2,3
