name,headline
Levi's Jeans,"Original jeans. original people.
Our models can beat up their models.
Quality never goes out of style.
Have you ever had a bad time in Levi’s?
A style for every story.
Bold. New. Sexy. Real. ( Levi’s Type 1 Jeans )"
Lipton,"Be more tea.
Drink positive.
Lipton. Tea can do that.
Drink better - live better.
The brisk tea.
Lipton's gets into more hot water than anything.
Don't knock it 'til you’ve tried it!
Direct from the tea gardens to the teapot.
The rarest of China's rare teas. ( Lipton White Tea )"
Lamborghini,For love of the car.
Lay's,"Betcha can't eat just one!
Lay's. Get your smile on.
No one can eat just one."
Lenovo,"We are building a new technology company.
Innovation Never Stands Still.
New World. New Thinking. ( 2005-2011 )
For Those Who Do. ( 2011-2016 )
We Make The Tools. You Make Them Do. ( 2012-2016 )
Different is Better ( 2016–present )"
Lego,The bane of your foot’s existence.
Land Rover,"Go Beyond.
A class of its own.
Above & Beyond.
The best 4×4 by far.
The rewards of ownership."
L'Oreal,"Because You’re Worth It.
Because I'm worth it.
Two-in-one mascara. Conditions. Lengthens.
Lash plumping technology. 12X impact. Breathtaking volume.
Bold, metallic color. Luminous finish. Crease-resistant.
Live in color. ( L'Oreal Feria Hair Color )
Any look, any style, any way you like it. ( L'Oreal Studio Line Hair Gel )
It's straight, it's hot and it lasts. ( L'Oreal Studio Line Hot & Straight Spray )
Because you're worth it. ( L'Oreal Paris Shampoo )
We're worth it too. ( L'Oreal Kids Shampoo )
Expert care for demanding hair. ( L'Oreal Extraordinary Oil )
Glides on and blends easily. Ophthalmologist tested. Smudger included. ( L’Oreal – Colour Riche Eyeliner )"
Lucky Charms,"Always After My Lucky Charms- They’re Magically Delicious!
Lucky Charms. They’re magically delicious."
Lowe's,"Let’s Build Something Together.
Improving Home Improvement."
Logitech,What will you do with all that freedom?
Lexus,"The relentless pursuit of perfection.
Two Models. One Indelible Impression.(Lexus ES 300h)
A Supercar In Every Sense.(Lexus LFA)
Two Models. One Indelible Impression.(Lexus IS 350)
Born On The Track. Unleashed On The Street.(Lexus IS F)
Your Lexus Dealer. Pursuing Perfection.(Lexus Utility Vehicles)
THE LS F SPORT.(Lexus LS 460)"
Lacoste,Un Peu d’Air sur Terre.
Listerine,"Where's your mouth been?
Power to your mouth.
Kills germs that cause bad breath.
There's no deeper clean than Listerine.
What brushing starts, Listerine finishes.
You know your mouth's clean with Listerine.
Worth the time, every time.
It's the taste people hate - twice a day.
You can handle it. Germs can't. ( Listerine Natural Citrus )
Easy does it. ( Listerine Whitening Rinse )
Instant freshness, lasting protection. ( Listerine Actives oral Care Strips )
Listerine Cool Mint
Bring out the bold.
As easy as rinsing. As effective as flossing."
Lucozade,"Strictly for the home nations only.
Proven to give you an edge.
Have you got it in you?
Lucozade aids recovery.
Only 50 calories improve your workout.
Better hydration. Better exercise."
LG,"We put people first. (1997–1999)
LG，Future's Technology.
Digitally Yours. (1999–2004)
Life's Good. (2004–present)
LG LCD Monitors
Because one size does not fit all."
Lavazza,"The real Italian espresso experience.
Good karma. Great coffee.
Lavazza. Espress yourself.
The coffee Italians love best."
Lee Cooper,"Your best profile.
Devoted to Denim."
Lloyds Bank,
Lucky Strike,"Light up a Lucky Strike, it’s light-up time.
It's toasted.
L.S. / M.F.T. (Lucky Strike Means Fine Tobacco)
Lucky Strike Green has gone to war.
Smoke Gets in Your Eyes."
Luvs,"Live, learn, & get Luvs.
Luvs. Life uninterrupted.
All you need is Luvs.
Your baby's comfort begins with Luvs.
Nothing's better on leaks than Luvs."
Lee (jeans),"Behind The Scenes Since 1889.
The jeans that built America."
Long John Silve…,"That's what I like.
Throw boring overboard.
We speak fish.
You’re Going To Get Your Wish. Go Fish."
Lincoln,"Travel Well.
What a luxury car should be.
American Luxury.
Travel assertively luxuriously powerfully boldly well."
Labatt Brewing …,"Labatt. Good things brewing - corporate
Labatt Blue
A whole lot can happen, Out of the Blue.
If I wanted water, I would have asked for water."
Longines,"Longines. Elegance is an Attitude.
Longines times winners - winners choose Longines.
Ñapture the classic spirit of Longines."
Leatherman,"Leatherman. Leave nothing undone.
The pocket survival tool.
Any time. Anywhere. Any job. ( Leatherman multi tools )"
Lotus Cars,For the few who know the difference.
Land O'Lake…,"Soft from the fridge for easier baking.
So have you had milk today?"
Linkedin,Connect with people for no reason at all.
Leerdammer,"Leerdammer. Put pleasure first.
Try Leerdammer, love Leerdammer.
Not as mild as you might think."
LifeStyles,
LaCie,Holds on to the past.
Lukoil,Always Moving Forward.
Leeds Bradford …,"The perfect place to start your journey.
We'll take you there."
McDonalds,"i’m lovin’ it.
Good time, Great taste.
Food, Folks and Fun.
What you want is what you get.
There’s a little McDonald’s, in everyone.
Have you had your break today?
Did somebody say McDonald’s?
You deserve a break today.
We love to see you smile.
McDonalds iced coffee
Brrr.Mmmm."
M&M'S,"Melts in Your Mouth, Not in Your Hands.
To make that tough job easier you deserve."
Malaysia Airlin…,"Going beyond expectations.
Malaysian Hospitality
More than just an airline code. MH is Malaysian Hospitality.
Journeys are made by people you travel with."
Mr. Clean,"There's no clean like Mr. Clean.
The strength of Mr. Clean in five fresh scents.
Mr. Clean will clean your whole house and everything that’s in it.
Mr. Clean leaves a sheen where you clean.
Mr. Clean gets rid of dirt and grime and grease in just a minute.
Remove tough marks like you never thought you could! ( Mr. Clean Magic Eraser )
You’ll get a spot-free shine without the need to dry. Guaranteed. ( Mr. Clean AutoDry Carwash )"
Mountain Dew,"It’ll tickle your innards.
Dew It Country Cool.
Been there, done that, tried that.
Do the Dew.
Dew or die.
Just Dew It.
A dew a day keeps the doctor a way.
Yahoo Mountain Dew… It’ll Tickle Your Innards.
Get That Barefoot Feelin’ Drinkin’ Mountain Dew.
Put a Little Yahoo in Your Life.
Hello Sunshine, Hello Mountain Dew.
Reach for the Sun, Reach for Mountain Dew.
Dew it To it."
Microsoft,"Making it all make sense.
Where do you want to go today?
Your potential. Our passion. ( Microsoft Office 2003 )
Beautifully designed, uniquely yours. ( Microsoft Windows Phone )
Power your small business. ( Microsoft Office 365 )
The best value in games and entertainment  ( Microsoft XBOX 360 )
The Life of the Living Room  ( Microsoft Xbox 360 + Kinect )
The all-in-one entertainment system.  ( Microsoft Xbox One )"
Maybelline,"Maybe She’s Born With It, Maybe It’s Maybelline."
Marlboro (cigar…,"You get a lot to like with a Marlboro.
Come to Marlboro Country.
Come to where the flavor is.
Mild As May."
Mentos,"Only Smarties Have the Answer.
Roses Grow on You.
The FreshMaker
Stay Fresh"
MICHELIN,"A better way forward.
Safer for longer.
Your guardian angel this winter.
The world's leading radial tyre. （Michelin X, tire range）"
Milka,"Tenderness is inside.
Dare to be tender.
World-famous, because it is so good."
Mercedes-Benz,"Engineered to Move the Human Spirit.
Unlike Any Other.
Mercedez-Benz. The future of the Automobile.
The best or nothing.
Off-road driving with an on-road feel. ( The GL-Class )"
Marriott Hotels…,"Travel brilliantly.
It's the Marriott way.
When you're comfortable.
Marriott people know how."
Mazda,"Passion for the road.
Zoom, Zoom, Zoom.
Subdue the road, and free YOUR SPIRIT.
Sakes Alive!
The more you look, the more you like.  ( 1970s to early 1980s )
Experience Mazda.  ( mid-1980s )
An intense commitment to your total satisfaction, that's The Mazda Way.  ( late 1980s )
It Just Feels Right.  ( 1990–1995 )
Passion for the road.  ( 1996 )
Get in. Be moved.  ( 1997–2000 )
Conviction. Creativity. Courage. This is what changes the game.  ( MAZDA6 )
Minivan. Mighty possibilities.  ( MAZDA5 )
We started with something very good, then made it very, very naughty.  ( MAZDA SPEED3 )
Looks fast for a reason  ( MAZDA SPEED Protege )
Play by your own rules  ( Mazda Protege 5 )
Getting there should be more than half the fun  ( Mazda Protege )
Most-raced. Best-selling. 178-time award winning.  ( MAZDA – MX-5 MIATA )
Performance beyond all spatial reasoning.  ( MAZDA – CX-5 )
Just for fun, take the road less traveled. ( Mazda B-Series Truck )
Mazda Fighter. Men only.  ( Mazda B2500 Fighter automobile )"
Marks & Spe…,The customer is always and completly right.
Mastercard,"For Everything Else, There’s MasterCard.
There are some things money can’t buy.
Priceless.
There are some things money can't buy. For everything else there's Mastercard.
The future of money.
More living. Less limits. ( World Mastercard )
Helping you find profits in new places. ( MasterCard Corporate )"
Motorola,"Hello Moto.
Who’s There Moto.
This Will Never Take Off.
Exceptional phone. Exceptional price .( Motorola Moto G )"
Mothercare,"Mothercare. Mom's little secret.
The number one company for parents, worldwide.
Because little things matter.
Give me Mothercare."
Miller Beer,"If you’ve got the time, we’ve got the beer.
It's Miller time!
The Champagne of Bottled Beers.
No matter what what's-his-name says, I'm the prettiest and Lite's the greatest.
Good call.  ( Miller Lite )
Tastes great, less filling.  ( Lite )
Everything you always wanted in a beer. And less.  ( Lite )"
Motel 6,We’ll Leave The Light On For You.
Marshalls,"Never Pay Full Price for Fabulous.
The perfect gifts. The perfect prices."
Maserati,"Excellence through passion.
Luxury, sports and style cast in exclusive cars."
Maxwell House,"Say good morning to a good day.
Maxwell House. Good to the last drop!
Taste as good as it smells.
Your sweet new getaway is just a sip away.
It's a new morning. Brew some good.
Flavor Bud Flavor."
Mobil,We want you to live.
Mitsubishi,"Wake up and drive.
Better built. Better backed.
Drive at earth.
Mitsubishi Television
PC, HD, TV? Yes.
Upgrade Your World.
More Than Just Television. Mitsubishi Television.
Mitsubishi Montero Sport car
Montero Sport. Perfect for damaged surfaces.
Mitsubishi Electric
With you today and tomorrow  ( 1962–1968, in Japan only )
Advanced and ever advancing Mitsubishi Electric  ( 1968–1985 in Japan, 1968–2001 outside Japan )
SOCIO-TECH: enhancing lifestyles through technology  ( SOCIO-TECH, 1985–2001 in Japan. The ""Blue MITSUBISHI"" logo was introduced for use in Japan. )
Changes for the Better.  ( since 2001 )"
Maker's Mar…,We make our bourbon carefully. Please enjoy it that way.
Morgan Stanley,"One client at a time.
World Wise."
Molson Canadian…,"It Starts Here.
I am Canadian."
Merrill Lynch,"Total Merrill.
We see your financial life in total.
Be Bullish."
Mozilla Firefox…,"Your web, the way you like it."
Moccona coffee,"Wake up to something special.
Moccona. For lovers of coffee."
MetLife,"Have You Met Life Today?
For the if in life.
Get Met. It pays.
I can do this.
Guarantees for the if in life.
It's at times like this that Metlife sets itself apart."
Mercury Automob…,"Live life in your own lane.
At the sign of the cat.
Imagine yourself in a Mercury now.
New doors opened.
The Man's Car."
Martell (cognac…,Only a Few Can Tell.
Maybach,
Melitta,"The flavor of Europe in every cup.
When it's time for me, it's time for Melitta.
Coffee indulgence."
Memorex,"Is it live, or is it Memorex?"
Morton Salt,"When it rains, it pours.
A french fry couldn’t have it any better."
Mervyn's,Big Brands. Small Prices.
Marble Slab Cre…,"Originality in every scoop.
Find happiness within.
The freshest ice cream on earth."
Mercer,
Mall of America…,
Metabo,Metabo. Work. Don't play.
Maestro (debit …,"The new cash.
Maestro. So simple.
Your money at home and abroad.  Switch Debit Card (now Maestro)"
Munich Airport,"Living ideas - connecting lives.
Service nonstop."
Mudd jeans,"Mudd. Better when it's on you.
Our name is Mudd."
Metzeler,"Metzeler. Sharing independence.
Always two wheels ahead."
Manchester Arnd…,"The centre of your city.
Whatever you’ve got in mind, we’ve got inside.
Expect the unexpected."
Mintel,"Intelligence in time.
Intelligence for tomorrow, today."
Maritime Bus,"Connecting people, places and parcels.
Ride it. Ship it. Bus it.
Your bus ride!"
Meindl,"Meindl. Shoes for Actives.
Performance with comfort."
NIVEA,"More evolved skincare.
Work Hard. Look Fit.
It starts with you."
Nescafe,"instant coffee brand
It all starts with a Nescafe.
We capture coffee at its brightest.
Great ideas come from great coffee.
More beans. More taste.
Taster's Choice coffee
Gourmet in an instant.
Every moment has its flavor.
Alta Rica coffee
For people who truly, madly, deeply love coffee.
A bold adventure in taste.
Blend 37 coffee
A cup of character.
Richer, darker, distinctly continental.
Cap Colombie coffee
Seduction by Nescafe.
A rare experience in taste.
Cappuccino
Make a little time for you.
Great Cappuccino just came home.
Very, very frothy coffee.
Espresso
Short, dark & intense.
Stimulation by Nescafe.
Fine Blend
For those finer moments."
Neutrogena,"Healthy Skin, Visibly Even.
Break the Breakout cycle.
Beautiful & Beneficial.
Rethink your lash look.
Dermatologist Recommended. ( Neutrogena Pore Cleanser )
Neutrogena Healthy Skin
A Retinol Facial Treatment with Multi-Vitamins.
There is another way to see fewer wrinkles.
#1 selling anti-wrinkle cream."
Nutella,"Hazelnut Spread with Skim Milk and Cocoa.
Spread the happy.
What would the world be like without Nutella. ( Italian: Che mondo sarebbe senza nutella. )"
New Balance,"N is for fit.
Because shoes that fit better, perform better.
achieve new balance.
There are two motivations in sports. Which is yours? For Love or Money? ( New Balance Athletic Shoe )"
Nike,"Just Do It.
Get on the leader board.
What do you believe in?
Vision. Passion. Truth. Style.
Speed School. Speed Tool.
Just how fast are you?
Danger from above.
Zoom Elite. Ahead of the class. (  Nike Zoom Elite )
Nike ID Shoes
Nike ID. Your Colors. Your Style. Your Shoes.
Nike ID. Individually Designed."
Nestles,"Nestle. Good Food, Good Life.
N-E-S-T-L-E-S, Nestles makes the very best…chocolate.
You liked us. We love you! ( Nestle Drumstick ice cream cones )
For those who like to bite off more than they can chew. ( Nestle Maxibon ice cream sandwich )
Bake the Very Best. ( Nestle Toll House baking ingredients )"
Nokia,"Connecting People.
Colourful and connected. ( Nokia 100 )
Simplicity with style. ( Nokia 101 )
Life at top speed. ( Nokia 109 )
Social on the go. ( Nokia 114 )
Say hi to a familiar face. ( Nokia 301 )
Larger than life. ( Nokia 206 Dual SIM )
Smart mobile, simply connected. ( Nokia C2-01 )
In touch with life. ( Nokia C2-03 )
the more fun smartphone. ( Nokia Lumia 520 )
More Style, More Fun. ( Nokia Lumia 525 )
Smart, inside and out. ( Nokia Lumia 620 )
Stunningly brilliant. ( Nokia Lumia 720 )
Our most versatile Lumia. ( Nokia Lumia 820 )
The world’s most innovative smartphone. ( Nokia Lumia 920 )
Share your sounds, swap your SIMS. ( Nokia X2-02 )"
Nikon,"At the heart of the image.
Project your passion in big, beautiful fashion.(Nikon COOLPIX S1100pj)
The World is Your Studio.(Nikon D3x)
INNOVATE Photographers take your passion further.(Nikon D90)
A moving experience in digital photography that everyone can enjoy.(Nikon D3100)
Featuring new Guide mode.(Nikon D3000)
Inspired performance in a size that keeps you shooting.(Nikon D7000)
If the picture matters, the camera matters.(Nikon 975 SLR)
Always ready to preserve memories at their best.(Nikon COOLPIX L23)
Crafted for photographic brilliance.(Nikon COOLPIX P300)
Project your passion in big, beautiful fashion.(Nikon COOLPIX S1100pj)
Ultra-slim and designed to please.(Nikon COOLPIX S2500)
Ultra-slim elegance with extended reach.(Nikon COOLPIX S3100)
Superior performance with a touch of elegance.(Nikon COOLPIX S6100)"
Novotel,
NatWest Bank,"Another way.
To save and invest, talk to Natwest.
Helpful Banking."
Nordstroms,"There is always something fabulous going on.
Shop from over 150 brands.
Gifts for kids from 1 to 92.
Earning the trust of our customers, one at a time.
Reinvent Yourself"
Norwegian Cruis…,"Freestyle cruising.
Where you are free of whatever.
If you think all cruises are the same, it’s time to try Freestyle Cruising."
Newcastle Brown…,"Newcastle Brown Ale. The Other Side of Dark.
The One and Only."
Naked Juice,Worth its weight in good.
NEC,
National Univer…,
Northwest Airli…,"Now You're Flying Smart.
Some People Just Know How To Fly.
Northwest orient: The Fan-Jet Airline."
National Expres…,"Love the journey.
Making travel simpler.
Everyone, everywhere, everyday.
Less fare, more fair!
You're better off with National Express.
A to B, trouble free."
Nextel,"Trade up to Nextel. Bring your number.
Nextel. Done."
Norton,"While you were out, Hackers tried to break in.
Protect your personal information from hackers.
Get the latest security and we’ll give you the latest music."
Naya Waters,Hungry for life. Thirsty for Naya.
Norwich Union,"Ready for tomorrow? Make sense of it all with Norwich Union.
Let us quote you happy.
Together we’re stronger."
Nokian Tyres,"Grip like never before.
Nokian. Where safety begins.
Satisfaction like never before.
Trust the natives."
Nexen Tire,"Driving tomorrow.
Driving a better tomorrow.
Nexen. Next century tire."
Numerica Credit…,"Life moves. Live well.
Hometown banking. Real value.
We might just be what you need."
Noosa Civic,"Noosa Civic. We've got the lot.
Where Noosa comes to shop... naturally.
Bigger, better, more."
Newcastle Airpo…,"Your airport.
It's a brand new world.
Opens up a whole new world."
Oral-B,"Oral-B Electric Toothbrushes
The power toothbrush more dentists use.
Recharge your smile.
Braun oral-B, electric toothbrushes
Brush like a dentist.
Better bristles, beautiful teeth.
Now you can brush your teeth anytime, anywhere. ( Oral-B Brush-Ups, textured teeth wipes )
Turn on a healthy smile. ( Oral-B Vitality )
Smart technology - brilliant results. ( Oral-B Triumph Power Toothbrush )
A clean you can feel. ( Oral-B Pulsar )"
Olay,"Love the skin you’re in.
Ageless
Lie about your age. Hide the evidence.
Your best beautiful.
Every night you see a dirty film and don’t even know it.
7 benefits in 1 bottle. ( Olay Total Effects )
Contains 100% of the recommended daily intake of compliments. ( Olay Vitamins )
3 zones. 2 eyes. 1 total eye turnaround. ( Olay Regenerist Eye )
Take sides. Clean with one side, finish with the softer side. ( Olay Daily Facials Pillows )"
Old Spice,"Smell like grandpa.
The mark of a man.
The original. If your grandfather hadn't worn it, you wouldn't exist."
Old Navy,"Great deals on Denim.
Shopping is fun again!
Item of the Week–A Special Item at a Special Price.
Great Styles at Great Prices.
For the whole family."
Amway,"We’re Listening.
Better Ideas."
Olive Garden,"A Passion for Italy.
When You're Here, You're Family.
Go Olive Garden
We're All Family Here"
Omega,"Omega. The sign of excellence.
The link between the past and the future.
Significant Moments.
The Watch The World Has Learned To Trust.
Omega. The right time for life.
Omega – Exact time for life"
Old Milwaukee,"It Doesn't Get Any Better Than This!
Old Milwaukee. Taste as great as it's name."
Oracle,"Software Powers the Internet.
Enabling the Information Age.
Runs faster. Costs less. And never breaks."
Olympus Corpora…,"Your Vision, Our Future.
Your Vision, Our Future.(Olympus Photography)
Designed to Do More.(Olympus Cameras)"
Opera (web brow…,
Oldsmobile,
Olmeca Tequila,"Switch on the night.
Awaken the mystery.
Olmeca... and the fun goes on!"
One-A-Day,"The multivitamin with more for your health.
A better tomorrow starts with Today. (One-A-Day Today)
Just what you need to feel your best."
Ore-Ida,"Ore-Ida! It’s all-righta!
No one makes french fries more fun than ore-Ida.
Easy Open, Easy Pour Bag!"
Oceania Cruises…,Your world. Your way.
OfficeMax,"Max means more.
A relentless focus on you."
Olfa,"Olfa. Best made cutting tools in the world.
The originator since 1956.
The brand trusted around the world."
Pizza Hut,"Make it great.
Now you’re eating!
Makin’ it great again and again.
Now You’re Eating!
Gather ‘Round the Good Stuff."
Pringles,"Once you pop, you can't stop.
Once you pop, the fun don't stop
Other potato chips just don't stack up."
Pantene,"Don't hate me because I'm beautiful.
Now you can say goodbye to frizz. ( Pantene Pro-V Smooth & Sleek )
Pantene Pro-V Shampoo
Strong is beautiful.
Let the best of you shine through.
For the healthy hair you love.
Hair so healthy it shines.
Hair so healthy you shine."
Pampers,"Love, sleep & play.
Peaceful nights. Playful days.
Inspired by babies. Created by Pampers.
Discover your baby’s world at pampers.com
Pamper the skin they're in. ( Pampers Baby-Dry Diapers )
The Pampers nappy that pulls on like pants. ( Pampers Easy Ups Training Pants )"
Pepsi,"American slogans
1939–1950: ""Twice as Much for a Nickel""
1949: ""Pepsi Cola P-E-P-S-I (spelled out), that's your smartest cola buy.""
1949–1950: ""Pepsi Cola hits the spot, two full glasses, that's a lot""
1950: ""More Bounce to the Ounce""
1950–1957: ""Any Weather is Pepsi Weather""
1957–1958: ""Say Pepsi, Please""
1959–1960: ""The Sociables Prefer Pepsi""
1961–1964: ""Now It's Pepsi for Those Who Think Young"" (jingle sung by Joanie Sommers)
1964–1967: ""Come Alive, You're in the Pepsi Generation"" (jingle sung by Joanie Sommers)
1967–1969: ""(Taste that beats the others cold) Pepsi Pours It On"".
1969–1973: ""You've Got a Lot to Live, and Pepsi's Got a Lot to Give""
1973–1977: ""Join the Pepsi People (Feeling Free)""
1975–1978: ""Have a Pepsi Day""
1979–1981: ""Catch That Pepsi Spirit"" (David Lucas, composer)
1981–1983: ""Pepsi's got your taste for life""
1983–1984: ""Pepsi Now! Take the Challenge!""
1984–1988 and 1990–1991: ""Pepsi. The Choice of a New Generation"" (featuring Michael Jackson)
1989: ""Pepsi. A Generation Ahead""
1991–1992: ""Gotta Have It""/""Chill Out""
1992: ""The Choice Is Yours""
1992–1993: ""Be Young, Have Fun, Drink Pepsi""
1993–1994: ""Right Now"" (Van Halen song for the Crystal Pepsi advertisement)
1994–1995: ""Double Dutch Bus"" (Pepsi song sung by Brad Bentz)
1995: ""Nothing Else is a Pepsi""
1995–1996: ""Drink Pepsi. Get Stuff."" (Pepsi Stuff campaign)
1996: ""Change The Script""
1997–1998: ""Generation Next"" (with the Spice Girls)
1998: ""Generation Next"" (with Ricky Martin, During 1998 FIFA World Cup)
1998–1999: ""It's the cola"" (100th anniversary commercial)
1999: ""Ask for More"" (commercial and promotional single with Janet Jackson)
1999–2000: ""For Those Who Think Young""/""The Joy of Pepsi-Cola"" (commercial with Britney Spears/commercial with Mary J. Blige)
2003: ""It's the Cola""/""Dare for More"" (Pepsi Commercial)
2006–2007: ""Why You Doggin' Me""/""Taste the one that's forever young"" (Mary J. Blige)
2007–2008: ""More Happy""/""Taste the once that's forever young"" (Michael Alexander)
2008: ""Pepsi Stuff"" Super Bowl Commercial (Justin Timberlake)
2008: ""Pepsi is #1"" TV commercial (Luke Rosin)
2008–present: ""Something For Everyone""
2009–present: ""Refresh Everything""/""Every Generation Refreshes the World""
2010–present: ""Every Pepsi Refreshes The World""
2011–present ""Summer Time is Pepsi Time""
2011–present ""Born in the Carolinas""
2012: ""Where there's Pepsi, there's music"" – used for the 2012 Super Bowl commercial featuring Melanie Amaro
2012: ""Change The Game"" (featuring David Beckham, Ronaldinho, Cesc Fàbregas, and Lionel Messi)
2012: ""The Best Drink Created Worldwide""
2013–2015, 2017: ""Live for Now"" – used for the 2013 Super Bowl Halftime show commercial featuring Beyoncé
2015: ""Out of the Blue"" - used exclusively for a music ad campaign encouraging music makers to send submissions in a contest.
2015: ""The Joy of Pepsi-Cola""
2017–present: ""Delicious. Refreshing. Pepsi."""
Popeye's Ch…,"Party with Popeye’s.
Love that Chicken!"
Porsche,There is No Substitute.
POND'S,white beauty.
Philips,"Sense and simplicity.
Let's Make Things Better."
Polaroid,The fun develops instantly.
Peugeot,"Live the pleasure.
The drive of your life.
The lion goes from strength to strength.
Motion & Emotion.
The best kept automotive secret in America.
Peugeot 607 car
Peugeot 607. More feline than ever."
Perrier,"Perrier. The ultimate refreshment.
Perrier. Precious water.
Order it in bottles or Cannes.
Champagne of table water."
Powerade,"The power of love.
There's power in every game.
Go stronger for longer."
Petronas,10 Years In Formula One The World Is Watching Us.
PayPal,"Because you have to.
Money for every moment."
Popsicle,"Anything's possible with Popsicle.
If it's Popsicle, it's possible!
If it isn't Popsicle, it's just an ice pop."
Perodua,"Corporate slogan
Excellence That Assured.  ( Kehebatan Yang Pasti ) ( 1997-2008 )
Building Cars, People First.  ( 2008–present )
Happy Motoring.  ( 2000-2008 )
It's A Passion.  ( Myvi 1.3 )
The Love Of The Nation.  ( Myvi 1.5 SE )
Versatile As You.  ( Alza 1.5 )
Anniversary slogan
10 Years of Excellence  ( Perodua's 10th anniversary slogan in 2003 )
20 Years of Driving Value and Beyond  ( Perodua's 20th anniversary slogan in 2013 )"
PG Tips tea,"""Keep it tea"" (Monkey)
""How would you describe the taste?"" (Al and Monkey)
""Do your bit, put the kettle on"" (Al and Monkey)
""We All Need a PG Moment"" (used during the T-Birds era)
""There's no other tea to beat PG"" (later chimp ads), followed by ""It's the taste!"" spoken by a chimp
""Dad, do you know the piano's on my foot?"" Mr Shifter: You hum it son, I'll play it!
""Avez-vous un cuppa?"" (Tour De France)
""It's the Tea you can really Taste"" (Earlier chimp ads)"
Panasonic,"Just slightly ahead of our time. (1970s–1990s)
Even more than you expected. [out of the blue.] (1970s–1970s Australia)
What's on Panasonic. (1990–1996)
Panasonic, The One That I Want. (1996–2003)
What's New Panasonic. (1996–2003)
Ideas for Life. (2003–2013)
A Better Life, A Better World. (2013–present)
Let's Live Life Better. (2017–2018)"
Pontiac,"Fuel for the Soul.
We are driving excitement.
Designed for Action.
Let the soul-stirring begin.
High-octane Fuel for the Soul. ( Pontiac GTO )
One for the world to see with new eyes. ( Pontiac Bonneville )
Uninhibited. ( Pontiac Vibe )"
Pepe Jeans,Strength With Age.
Papa Murphy'…,Take n’ Bake Pizza.
Prudential Fina…,"A Policy to meet your needs.
Affordable. Rock Solid . Term Essential Life Insurance.
Growing and protecting your wealth."
Pall Mall (ciga…,
Pottery Barn,"Bedrooms, Living rooms, Bathrooms.
Refresh & Renew
Introducing the Design Library–Ideas, Inspiration, Style."
Princess Cruise…,"Come back new.
Your dream holiday is now closer than you think.
Escape completely."
P&O Cruises…,"Discover a different world...
Every day is different."
Piggly Wiggly,"Piggly Wiggly. Feeds your life.
It feels like home.
Down home. Down the street."
Packard,Ask the man who owns one.
Philip Morris (…,"Less irritating to the throat.
Call for Philip Morris."
Playtex,"So comfortable you can’t even feel them.
Is that a Playtex under there?
Making Every Day Better. (feminine and infant care)
Who Knows You Like We Do? (bras)
Playtex Baby Magic
It cleans and conditions like magic.
Introducing a magical new way to soothe your baby.
Baby Magic Bathing & Skin Care."
Paulaner Brewer…,"Good, better, Paulaner."
Pilsner Urquell…,"Pilsner Urquell. The world's first golden beer.
Pure pleasure…"
Plymouth Automo…,"The Pride is Back. Born in America.
And the Plymouth win-you-over beat goes on.
Plymouth – Isn’t that the kind of car America wants?
If it’s important to you, it’s important to Plymouth.
Not that’s imagination. That’s Plymouth."
Pilgrims Choice…,"Pilgrims Choice. Well chosen.
Good choice pilgrim.
When you're choosing cheddar, make it Pilgrims Choice."
Perry's Ice…,Life is a bowl of Perry's.
Pulsar (watch),"Pulsar. Tell it your way.
Where substance meets style.
Pulsar. Accuracy to seconds a month."
Porter-Cable,Porter-Cable. Redefining performance.
Punjana tea,"Put more flavour in your life.
Punjana. Everyone's cup of tea."
Pfaff,"Pfaff. Perfection starts here.
Feel the creative energy."
Qantas,The Spirit Of Australia.
Qualcomm,"Forward Thinking.
Future Outlook."
Quavers,"They're floaty light!
Watch out. They taste curly.
The flavour of a Quaver is never known to waver.
You get a lovely lot of Quavers in a bag."
Qwest,
Ryanair,"Low fares, Made simple.
Ryanair. Fly cheaper.
The Low Fares Airline."
Red Bull,"It Gives You Wiiiings!
Red Bull gives you wings.
No Red Bull, no wings"
Reebok,"Modern takes on retro remakes.
Do you have what it takes?
All eyes on us.
Run with the Premier Series.
Move with ultimate comfort
Ultra Clean. Ultimate Street Style.
The Premier Series. Fit for the way you run.
The Answer is ready. Are you?
I am what I am.
Flashing back to Fashion’s Future.
List Is Not a Spectator Sport.
Choose Yours Now."
RC cola,"Relax, and Enjoy Royal Crown Cola.
The season's best.
RC tastes best, says Lizabeth Scott.
Decide for yourself."
Royal Caribbean…,"This is way more than a cruise.
Way more than a cruise."
Revlon,"On the red carpet.
Be Unforgettable.
Feel like a woman.
Take your lashes to Luxurious Lengths."
Red Lobster,"See what’s cooking.
Red Lobster. Life on Land is Dry.
Share the Love.
You’re here for the cheddar biscuits
Try something fresh tonight
Get together at Red Lobster
Endless Shrimp"
Renault,"Passion for Life.
Drive the Change.
Smart Slogan.
Open your mind."
Rado Watches,"Time changes everything. Except a Rado.
Rado. A different world."
Rotary Internat…,
Rice Krispies,"Snap! Crackle! Pop! Rice Krispies! (1966–present)
It's Going to Be a Rice Day (1960s)
The taste that tickles (early 1990s, Canadian)
Snap! Crackle! Pop! Nutritious! (late 1997-1999, Canadian)
What do your Rice Krispies say to you? (1990–1998)
Snap, Crackle, Pop. Wake up call to the world. (1998–2001)
Childhood is Calling (2006–present)
Moms Just Know (2007–present)"
Red Stripe,It's BEER. Hooray beer!
